[00:00:05.154] Server  LOG      ✓ Ready in 3.5s
[00:00:14.505] Server  LOG      ○ Compiling / ...
[00:00:19.737] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:00:20.101] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
[00:00:20.101] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:00:20.101] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:00:20.101] Browser LOG     %c[Vercel Web Analytics]%c Debug mode is enabled by default in development. No requests will be sent to the server. color: rgb(120, 120, 120) color: inherit
[00:00:20.101] Browser LOG     %c[Vercel Web Analytics]%c Running queued event color: rgb(120, 120, 120) color: inherit pageview {"path":"/","route":"/"}
[00:00:20.101] Browser LOG     %c[Vercel Web Analytics]%c [pageview] http://localhost:3000/ color: rgb(120, 120, 120) color: inherit {"dp":"/","o":"http://localhost:3000/","r":"","sdkn":"@vercel/analytics/next","sdkv":"1.5.0","sv":"0.1.3","ts":1764715622848}
[00:00:22.034] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:00:22.034] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:00:22.034] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:00:22.034] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:00:22.035] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:00:22.035] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:00:22.035] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:00:22.035] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:00:22.035] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:00:22.035] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:00:22.035] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:00:22.035] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:00:22.035] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:00:22.035] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:00:22.035] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:00:22.035] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:00:22.035] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:00:22.035] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:00:22.035] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
[00:00:22.035] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
[00:00:22.035] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:00:22.035] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:00:23.949] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:00:23.949] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:00:23.949] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:00:23.949] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:00:23.949] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:00:23.949] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:00:23.949] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:00:23.949] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:00:23.949] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:00:23.949] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:00:23.949] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:00:23.949] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:00:23.949] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:00:23.949] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:00:23.949] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:00:23.949] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:00:23.949] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:00:23.949] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:00:23.949] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
[00:00:23.949] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
[00:00:23.949] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:00:23.949] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:00:24.804] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:00:24.804] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:00:24.804] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:00:24.804] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:00:24.804] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:00:24.804] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:00:24.804] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:00:24.804] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:00:24.804] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:00:24.804] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:00:24.804] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:00:24.804] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:00:24.804] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:00:24.804] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:00:24.805] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:00:24.805] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:00:24.805] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:00:24.805] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:00:24.805] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
[00:00:24.805] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
[00:00:24.805] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:00:24.805] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:00:25.647] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:00:25.647] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:00:25.647] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:00:25.647] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:00:25.647] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:00:25.647] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:00:25.647] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:00:25.647] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:00:25.647] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:00:25.647] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:00:25.647] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:00:25.647] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:00:25.647] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:00:25.647] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:00:25.647] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:00:25.647] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:00:25.647] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:00:25.647] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:00:25.647] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
[00:00:25.647] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
[00:00:25.647] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:00:25.647] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:00:26.417] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:00:26.417] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:00:26.417] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:00:26.417] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:00:26.417] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:00:26.417] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:00:26.417] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:00:26.417] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:00:26.417] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:00:26.417] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:00:26.417] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:00:26.417] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:00:26.417] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:00:26.417] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:00:26.417] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:00:26.417] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:00:26.417] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:00:26.417] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:00:26.417] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
[00:00:26.417] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
[00:00:26.417] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:00:26.417] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:02:42.850] Server  LOG      ✓ Compiled in 164ms
[00:02:43.886] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:02:43.886] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:02:43.886] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:02:43.886] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:02:43.886] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:02:43.886] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:02:43.886] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:02:43.886] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:02:43.886] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:02:43.886] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:02:43.886] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:02:43.886] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:02:43.886] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:02:43.886] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:02:43.886] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:02:43.886] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:02:43.886] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:02:43.886] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:02:43.886] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
[00:02:43.886] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
[00:02:43.886] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:02:43.886] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:02:43.886] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:02:43.886] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:02:43.886] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:02:43.886] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:02:43.886] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:02:43.886] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:02:43.887] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:02:43.887] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:02:43.887] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:02:43.887] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:02:43.887] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:02:43.887] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:02:43.887] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:02:43.887] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:02:43.887] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:02:43.887] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:02:43.887] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:02:43.887] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:02:43.887] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
[00:02:43.887] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
[00:02:43.887] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:02:43.887] Browser LOG     {"author":"Hector German Oesterheld","genre":"Sci-Fi","id":"jii2fj249tgx3xd","likes":0,"title":"El eternauta","views":0}
[00:02:50.031] Server  LOG      ✓ Compiled in 110ms
